IPC Section,IPC Heading,IPC Descriptions,BNS Section,BNS Heading,BNS description
1,"Short title, extent and","It contains the Act name, Bharatiya Nagarik Suraksha commencement. Sanhita, 2023, and provisions regarding the commencement date.",1,"Short title, extent and","It contains the Act name, Bharatiya Nagarik Suraksha commencement. Sanhita, 2023, and provisions regarding the commencement date."
12,Chief Judicial Magistrate and,"Ditto. Additional Chief Judicial Magistrate, etc.",10,Chief Judicial Magistrate and,"Ditto. Additional Chief Judicial Magistrate, etc."
97,Search for persons,No change. wrongfully confined.,100,Search for persons,No change. wrongfully confined.
98,Power to compel restoration,"The words ""under the age of eighteen years"" and “husband” of abducted females. are excluded.",101,Power to compel restoration,"The words ""under the age of eighteen years"" and “husband” of abducted females. are excluded."
99,"Direction, etc, of search-",No change. warrants.,102,"Direction, etc, of search-",No change. warrants.
100,Persons in charge of closed,In subsection (8) BNS sections replaces corresponding IPC place to allow search. sections.,103,Persons in charge of closed,In subsection (8) BNS sections replaces corresponding IPC place to allow search. sections.
101,Disposal of things found in,No change. search beyond jurisdiction.,104,Disposal of things found in,No change. search beyond jurisdiction.
-,Recording of search and,"“The process of conducting search of a place or taking seizure through audio-video possession of any property ,article or thing under this electronic means. Chapter or under section 185, including preparation of the list of all things seized in the course of such search and seizure and signing of such list by witnesses, shall be recorded through any audio-video electronic means preferably mobile phone and the police officer shall without delay forward such recording to the District Magistrate, Sub-divisional Magistrate or Judicial Magistrate of the first class.”",105,Recording of search and,"“The process of conducting search of a place or taking seizure through audio-video possession of any property ,article or thing under this electronic means. Chapter or under section 185, including preparation of the list of all things seized in the course of such search and seizure and signing of such list by witnesses, shall be recorded through any audio-video electronic means preferably mobile phone and the police officer shall without delay forward such recording to the District Magistrate, Sub-divisional Magistrate or Judicial Magistrate of the first class.”"
102,Power of police officer to,No change. seize certain property.,106,Power of police officer to,No change. seize certain property.
-,"Attachment, forfeiture or",Newly added. restoration of property.,107,"Attachment, forfeiture or",Newly added. restoration of property.
103,Magistrate may direct search,No change. in his presence.,108,Magistrate may direct search,No change. in his presence.
104,Power to impound,"No change. document, etc , produced.",109,Power to impound,"No change. document, etc , produced."
13,Special Judicial Magistrates.,Ditto.,11,Special Judicial Magistrates.,Ditto.
105,Reciprocal arrangements,No change. regarding processes.,110,Reciprocal arrangements,No change. regarding processes.
105A,Definitions.,No change.,111,Definitions.,No change.
166A,Letter of request to,"No change except the words ""Notwithstanding anything competent authority for contained in this code"" are excluded. investigation in a country or place outside India.",112,Letter of request to,"No change except the words ""Notwithstanding anything competent authority for contained in this code"" are excluded. investigation in a country or place outside India."
166B,Letter of request from a,"No change except the words ""or such Metropolitan country or place outside Magistrate"" are excluded. India to a Court or an authority for investigation in India.",113,Letter of request from a,"No change except the words ""or such Metropolitan country or place outside Magistrate"" are excluded. India to a Court or an authority for investigation in India."
105B,Assistance in securing,"No change except the words ""Notwithstanding anything transfer of persons. contained in this code"" are excluded.",114,Assistance in securing,"No change except the words ""Notwithstanding anything transfer of persons. contained in this code"" are excluded."
105C,Assistance in relation to,No change. orders of attachment or forfeiture of property.,115,Assistance in relation to,No change. orders of attachment or forfeiture of property.
105D,Identifying unlawfully,No change. acquired property.,116,Identifying unlawfully,No change. acquired property.
105E,Seizure or attachment of,No change. property.,117,Seizure or attachment of,No change. property.
105F,Management of properties,No change. seized or forfeited under this Chapter.,118,Management of properties,No change. seized or forfeited under this Chapter.
105G,Notice of forfeiture of,No change. property.,119,Notice of forfeiture of,No change. property.
14,Local jurisdiction of Judicial,"The words ""Metropolitan area"" and Chief Metropolitan Magistrates. Magistrate are excluded.",12,Local jurisdiction of Judicial,"The words ""Metropolitan area"" and Chief Metropolitan Magistrates. Magistrate are excluded."
105H,Forfeiture of property in,"In subsection (4),""the Companies Act, 2013 (18 of 2013) certain cases. replaces ""the Companies Act, 1956 (1 of 1956)"".",120,Forfeiture of property in,"In subsection (4),""the Companies Act, 2013 (18 of 2013) certain cases. replaces ""the Companies Act, 1956 (1 of 1956)""."
105I,Fine in lieu of forfeiture.,No change.,121,Fine in lieu of forfeiture.,No change.
105J,Certain transfers to be null,No change. and void.,122,Certain transfers to be null,No change. and void.
105K,Procedure in respect of letter,No change. of request.,123,Procedure in respect of letter,No change. of request.
105L,Application of this Chapter.,No change.,124,Application of this Chapter.,No change.
106,Security for keeping the,No change. peace on conviction.,125,Security for keeping the,No change. peace on conviction.
107,Security for keeping the,No change. peace in other cases.,126,Security for keeping the,No change. peace in other cases.
108,Security for good behaviour,BNS sections replace corresponding IPC sections. from persons disseminating seditious matters.,127,Security for good behaviour,BNS sections replace corresponding IPC sections. from persons disseminating seditious matters.
109,Security for good behaviour,No change. from suspected persons.,128,Security for good behaviour,No change. from suspected persons.
110,Security for good behaviour,"BNS sections replace the corresponding IPC sections. from habitual offenders. Clauses (e) the Protection of Civil Rights Act, 1955; (22 of 1955) and (g) The Food Safety and Standards Act, 2006 (34 of 2006) is added newly under subsection (f) (i). “Bond with sureties” are replaced by “bail bond”.",129,Security for good behaviour,"BNS sections replace the corresponding IPC sections. from habitual offenders. Clauses (e) the Protection of Civil Rights Act, 1955; (22 of 1955) and (g) The Food Safety and Standards Act, 2006 (34 of 2006) is added newly under subsection (f) (i). “Bond with sureties” are replaced by “bail bond”."
15,Subordination of Judicial,No change. Magistrates.,13,Subordination of Judicial,No change. Magistrates.
111,Order to be made.,"The words ""after considering the sufficiency and fitness of sureties"" are added.",130,Order to be made.,"The words ""after considering the sufficiency and fitness of sureties"" are added."
112,Procedure in respect of,No change. person present in Court.,131,Procedure in respect of,No change. person present in Court.
113,Summons or warrant in case,No change. of person not so present.,132,Summons or warrant in case,No change. of person not so present.
114,Copy of order to accompany,No change. summons or warrant.,133,Copy of order to accompany,No change. summons or warrant.
115,Power to dispense with,"""pleader"" is replaced by ""advocate"". personal attendance.",134,Power to dispense with,"""pleader"" is replaced by ""advocate"". personal attendance."
